day;consumption
2024-07-04;6,3950000000000005
2024-07-05;6,167
2024-07-06;5,988
2024-07-07;6,476
2024-07-08;5,345
2024-07-09;6,671
2024-07-10;5,696
2024-07-11;6,011
2024-07-12;5,675
2024-07-13;6,404
2024-07-14;6,788
2024-07-15;5,326
2024-07-16;5,353
2024-07-17;5,687
2024-07-18;5,711
2024-07-19;7,034
2024-07-20;6,231
2024-07-21;6,79
2024-07-22;5,773
2024-07-23;6,318
2024-07-24;6,352
2024-07-25;5,888
2024-07-26;6,492
2024-07-27;6,38
2024-07-28;6,252
2024-07-29;6,708
2024-07-30;6,023
2024-07-31;6,156
2024-08-01;5,687
2024-08-02;6,428
2024-08-03;7,45
2024-08-04;6,853
2024-08-05;5,753
2024-08-06;5,773
2024-08-07;5,255
2024-08-08;6,298
2024-08-09;5,91
2024-08-10;5,57
2024-08-11;5,224
2024-08-12;5,579
2024-08-13;5,736
2024-08-14;6,469
2024-08-15;5,947
2024-08-16;6,17
2024-08-17;6,358
2024-08-18;6,495
2024-08-19;6,586
2024-08-20;5,441
2024-08-21;5,695
2024-08-22;5,304
2024-08-23;5,774
2024-08-24;6,147
2024-08-25;7,037
2024-08-26;5,529
2024-08-27;6,385
2024-08-28;5,572
2024-08-29;5,874
2024-08-30;6,241
2024-08-31;5,9
2024-09-01;6,531
2024-09-02;5,541
2024-09-03;6,029
2024-09-04;6,259
2024-09-05;5,8020000000000005
2024-09-06;5,537
2024-09-07;5,69
2024-09-08;6,459
2024-09-09;6,837
2024-09-10;6,735
2024-09-11;6,506
2024-09-12;5,466
2024-09-13;7,006
2024-09-14;6,904
2024-09-15;6,933
2024-09-16;5,802
2024-09-17;5,794
2024-09-18;6,201
2024-09-19;6,417
2024-09-20;5,666
2024-09-21;5,391
2024-09-22;6,901
2024-09-23;6,588
2024-09-24;7,043
2024-09-25;6,4990000000000006
2024-09-26;5,864
2024-09-27;6,115
2024-09-28;6,0120000000000005
2024-09-29;7,34
2024-09-30;5,957
2024-10-01;6,142
2024-10-02;5,945
2024-10-03;5,716
2024-10-04;7,261
2024-10-05;6,744
2024-10-06;6,41
2024-10-07;6,144
2024-10-08;6,619
2024-10-09;6,339
2024-10-10;6,79
2024-10-11;6,445
2024-10-12;6,005
2024-10-13;6,003
2024-10-14;5,766
2024-10-15;5,901
2024-10-16;7,617
2024-10-17;6,003
2024-10-18;5,647
2024-10-19;5,459
2024-10-20;6,806
2024-10-21;5,392
2024-10-22;5,702
2024-10-23;5,428
2024-10-24;6,908
2024-10-25;5,982
2024-10-26;6,579
2024-10-27;9,3565
2024-10-28;13,10375
2024-10-29;13,73975
2024-10-30;12,851750000000001
2024-10-31;13,8335
2024-11-01;13,00425
2024-11-02;18,25275
2024-11-03;13,41375
2024-11-04;13,129
2024-11-05;14,524000000000001
2024-11-06;13,4635
2024-11-07;12,791500000000001
2024-11-08;13,011750000000001
2024-11-09;12,7675
2024-11-10;14,4295
2024-11-11;12,514000000000001
2024-11-12;14,728
2024-11-13;13,153500000000001
2024-11-14;13,7735
2024-11-15;14,8085
2024-11-16;14,3415
2024-11-17;13,07825
2024-11-18;13,383750000000001
2024-11-19;14,0665
2024-11-20;11,973
2024-11-21;13,2155
2024-11-22;13,64475
2024-11-23;14,0925
2024-11-24;15,12425
2024-11-25;14,920250000000001
2024-11-26;14,480500000000001
2024-11-27;14,64025
2024-11-28;16,55875
2024-11-29;12,568
2024-11-30;15,53425
2024-12-01;11,7185
2024-12-02;11,401
2024-12-03;11,669500000000001
2024-12-04;12,276250000000001
2024-12-05;10,67125
2024-12-06;11,5365
2024-12-07;13,21675
2024-12-08;13,18775
2024-12-09;12,8225
2024-12-10;11,84875
2024-12-11;12,3455
2024-12-12;13,45725
2024-12-13;13,11425
2024-12-14;17,732
2024-12-15;12,04025
2024-12-16;15,401
2024-12-17;13,34225
2024-12-18;12,762500000000001
2024-12-19;12,30225
2024-12-20;13,87675
2024-12-21;14,109
2024-12-22;12,8865
2024-12-23;15,30725
2024-12-24;17,89725
2024-12-25;16,00175
2024-12-26;14,50675
2024-12-27;11,5235
2024-12-28;13,961
2024-12-29;13,121500000000001
2024-12-30;13,25275
2024-12-31;14,62175
